国名コード,国名（英）,国名（日）
AD,ANDORRA,アンドラ公国
AE,UNITED ARAB EMIRATES,アラブ首長国連邦
AF,AFGHANISTAN,アフガニスタン・イスラム国
AG,ANTIGUA AND BARBUDA,アンチグア・バーブーダ
AI,ANGUILLA,アンギラ
AL,ALBANIA,アルバニア共和国
AM,ARMENIA,アルメニア共和国
AN,NETHERLANDS ANTILLES,オランダ領アンティル
AO,ANGOLA,アンゴラ共和国
AQ,ANTARCTICA,南極
AR,ARGENTINA,アルゼンチン共和国
AS,AMERICAN SAMOA,米領サモア
AT,AUSTRIA,オーストリア共和国
AU,AUSTRALIA,オーストラリア
AW,ARUBA,アルバ
AX ,ALAND ISLANDS,オーランド諸島
AZ,AZERBAIJAN,アゼルバイジャン共和国
BA,BOSNIA AND HERZEGOVINA,ボスニア・ヘルツェゴビナ
BB,BARBADOS,バルバドス
BD,BANGLADESH,バングラデシュ人民共和国
BE,BELGIUM,ベルギー王国
BF,BURKINA FASO,ブルキナファソ
BG,BULGARIA,ブルガリア共和国
BH,BAHRAIN,バーレーン王国
BI,BURUNDI,ブルンジ共和国
BJ,BENIN,ベナン共和国
BL,SAINT BARTHELEMY,サン・バルテルミー島
BM,BERMUDA,バミューダ諸島
BN,BRUNEI DARUSSALAM,ブルネイ・ダルサラーム国
BO,"BOLIVIA, PLURINATIONAL STATE OF",ボリビア多民族国
BQ ,BRITISH ANTARCTIC TERRITORY,英領南極地域
BR,BRAZIL,ブラジル連邦共和国
BS,BAHAMAS,バハマ国
BT,BHUTAN,ブータン王国
BU ,BURMA,ビルマ連邦社会主義共和国
BV,BOUVET ISLAND,ブーベ島
BW,BOTSWANA,ボツワナ共和国
BY,BELARUS,ベラルーシ共和国
BZ,BELIZE,ベリーズ
CA,CANADA,カナダ
CC,COCOS (KEELING) ISLANDS,ココス諸島
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE",コンゴ民主共和国
CF,CENTRAL AFRICAN REPUBLIC,中央アフリカ共和国
CG,CONGO,コンゴ共和国
CH,SWITZERLAND,スイス連邦
CI,COTE D'IVOIRE,コートジボアール共和国
CK,COOK ISLANDS,クック諸島
CL,CHILE,チリ共和国
CM,CAMEROON,カメルーン共和国
CN,CHINA,中華人民共和国
CO,COLOMBIA,コロンビア共和国
CR,COSTA RICA,コスタリカ共和国
CS ,SERBIA AND MONTENEGRO,セルビア・モンテネグロ
CT ,CANTON AND ENDERBURY ISLANDS,カントン島・エンダーバリ島
CU,CUBA,キューバ共和国
